SAMPLE,SUBSPECIES,X,Y,POPULATION,WIND12,WIND11,WIND10,WIND09,WIND08,WIND07,WIND06,WIND05,WIND04,WIND03,WIND02,WIND01,VAPR12,VAPR11,VAPR10,VAPR09,VAPR08,VAPR07,VAPR06,VAPR05,VAPR04,VAPR03,VAPR02,VAPR01,TMIN12,TMIN11,TMIN10,TMIN09,TMIN08,TMIN07,TMIN06,TMIN05,TMIN04,TMIN03,TMIN02,TMIN01,TMAX12,TMAX11,TMAX10,TMAX09,TMAX08,TMAX07,TMAX06,TMAX05,TMAX04,TMAX03,TMAX02,TMAX01,TAVG12,TAVG11,TAVG10,TAVG09,TAVG08,TAVG07,TAVG06,TAVG05,TAVG04,TAVG03,TAVG02,TAVG01,ELEVATION,SRAD12,SRAD11,SRAD10,SRAD09,SRAD08,SRAD07,SRAD06,SRAD05,SRAD04,SRAD03,SRAD02,SRAD01,SNDPPT,SLTPPT,SLOPE,ROUGHNESS,PREC12,PREC11,PREC10,PREC09,PREC08,PREC07,PREC06,PREC05,PREC04,PREC03,PREC02,PREC01,PHIKCL,ORCDRC,NITROGEN,ET0,CLYPPT,CECSOL,BLDFIE,BIO19,BIO18,BIO17,BIO16,BIO15,BIO14,BIO13,BIO12,BIO11,BIO10,BIO09,BIO08,BIO07,BIO06,BIO05,BIO04,BIO03,BIO02,BIO01,ASPECT,AIET0
EMS11,longinux,121.4322,24.6451,MS,3.1,4.2,4.1,2.9,3.3,3.3,3.5,3.2,2.9,2.9,3.6,3.2,1.13,1.44,1.78,2.12,2.34,2.34,2.23,1.93,1.57,1.29,1.1,1.06,8.2,12,14.7,16.8,18.1,18.4,17.3,15.1,12.6,9.2,7.1,6.4,15.2,19,21.7,23.7,25,25.3,24.1,21.9,19.4,16,13.9,13.2,11.7,15.5,18.2,20.2,21.5,21.9,20.7,18.5,16,12.6,10.5,9.8,1054.92898,9554,11368,14201,17550,19886,21184,18494,17195,15636,13159,11517,9844,39.04888,35.10648,37.09205,41.13586,118,131,268,397,412,334,296,260,151,160,121,111,40.18809,33.53531,1.14105,1102.99997,26.53434,24.8207,1262.39521,350,1042,350,1143,48.51516,111,412,2759,10.66667,21.36667,10.66667,21.21667,18.9,6.4,25.3,440.09017,36.37566,6.875,16.42917,194.16555,25007
EMS12,longinux,121.4322,24.6452,MS,3.1,4.2,4.1,2.9,3.3,3.3,3.5,3.2,2.9,2.9,3.6,3.2,1.13,1.44,1.78,2.12,2.34,2.34,2.23,1.93,1.57,1.29,1.1,1.06,8.2,12,14.7,16.8,18.1,18.4,17.3,15.1,12.6,9.2,7.1,6.4,15.2,19,21.7,23.7,25,25.3,24.1,21.9,19.4,16,13.9,13.2,11.7,15.5,18.2,20.2,21.5,21.9,20.7,18.5,16,12.6,10.5,9.8,1054.92898,9554,11368,14201,17550,19886,21184,18494,17195,15636,13159,11517,9844,39.04888,35.10648,37.09205,41.13586,118,131,268,397,412,334,296,260,151,160,121,111,40.18809,33.53531,1.14105,1102.99997,26.53434,24.8207,1262.39521,350,1042,350,1143,48.51516,111,412,2759,10.66667,21.36667,10.66667,21.21667,18.9,6.4,25.3,440.09017,36.37566,6.875,16.42917,194.16555,25007
EMS13,longinux,121.4322,24.6453,MS,3.1,4.2,4.1,2.9,3.3,3.3,3.5,3.2,2.9,2.9,3.6,3.2,1.13,1.44,1.78,2.12,2.34,2.34,2.23,1.93,1.57,1.29,1.1,1.06,8.2,12,14.7,16.8,18.1,18.4,17.3,15.1,12.6,9.2,7.1,6.4,15.2,19,21.7,23.7,25,25.3,24.1,21.9,19.4,16,13.9,13.2,11.7,15.5,18.2,20.2,21.5,21.9,20.7,18.5,16,12.6,10.5,9.8,1054.92898,9554,11368,14201,17550,19886,21184,18494,17195,15636,13159,11517,9844,39.04888,35.10648,37.09205,41.13586,118,131,268,397,412,334,296,260,151,160,121,111,40.18809,33.53531,1.14105,1102.99997,26.53434,24.8207,1262.39521,350,1042,350,1143,48.51516,111,412,2759,10.66667,21.36667,10.66667,21.21667,18.9,6.4,25.3,440.09017,36.37566,6.875,16.42917,194.16555,25007
GD01,purple,121.0144,24.0206,GD,2.9,2.8,2.9,2.8,3.1,3.3,3.1,2.6,3,3.1,2.7,2.7,1.01,1.27,1.58,1.85,2.02,2,1.95,1.72,1.42,1.18,1.01,0.94,7.5,10.9,13.9,15.6,16.2,16.5,16.1,14.4,12.4,9.4,7.6,6.4,14.9,18.3,21.3,23,23.6,23.9,22.7,21.1,19.1,16,14.3,13,11.2,14.6,17.6,19.3,19.9,20.2,19.4,17.8,15.7,12.7,10.9,9.7,1451.57189,10372,12274,14733,17416,18822,20038,18247,17368,15856,13627,12308,10716,38.55146,31.2816,35.7232,39.18693,47,40,71,211,350,357,365,340,211,190,101,52,40.32267,12.79127,1.33715,1206.00006,27.026,18.30704,1281.70739,200,1072,139,1072,67.42963,40,365,2335,10.61667,19.83333,11.83333,19.83333,17.5,6.4,23.9,382.98149,40.14286,7.025,15.75417,197.61322,19355
GD03,purple,121.0142,24.0208,GD,2.9,2.8,2.9,2.8,3.1,3.3,3.1,2.6,3,3.1,2.7,2.7,1.01,1.27,1.58,1.85,2.02,2,1.95,1.72,1.42,1.18,1.01,0.94,7.5,10.9,13.9,15.6,16.2,16.5,16.1,14.4,12.4,9.4,7.6,6.4,14.9,18.3,21.3,23,23.6,23.9,22.7,21.1,19.1,16,14.3,13,11.2,14.6,17.6,19.3,19.9,20.2,19.4,17.8,15.7,12.7,10.9,9.7,1451.57189,10372,12274,14733,17416,18822,20038,18247,17368,15856,13627,12308,10716,38.55146,31.2816,35.7232,39.18693,47,40,71,211,350,357,365,340,211,190,101,52,40.32267,12.79127,1.33715,1206.00006,27.026,18.30704,1281.70739,200,1072,139,1072,67.42963,40,365,2335,10.61667,19.83333,11.83333,19.83333,17.5,6.4,23.9,382.98149,40.14286,7.025,15.75417,197.61322,19355
GD04,purple,121.0136,24.0203,GD,2.9,2.8,2.9,2.8,3.1,3.3,3.1,2.6,3,3.1,2.7,2.7,1.01,1.27,1.58,1.85,2.02,2,1.95,1.72,1.42,1.18,1.01,0.94,7.5,10.9,13.9,15.6,16.2,16.5,16.1,14.4,12.4,9.4,7.6,6.4,14.9,18.3,21.3,23,23.6,23.9,22.7,21.1,19.1,16,14.3,13,11.2,14.6,17.6,19.3,19.9,20.2,19.4,17.8,15.7,12.7,10.9,9.7,1451.57189,10372,12274,14733,17416,18822,20038,18247,17368,15856,13627,12308,10716,38.55146,31.2816,35.7232,39.18693,47,40,71,211,350,357,365,340,211,190,101,52,40.32267,12.79127,1.33715,1206.00006,27.026,18.30704,1281.70739,200,1072,139,1072,67.42963,40,365,2335,10.61667,19.83333,11.83333,19.83333,17.5,6.4,23.9,382.98149,40.14286,7.025,15.75417,197.61322,19355
GD05,purple,121.0136,24.0206,GD,2.9,2.8,2.9,2.8,3.1,3.3,3.1,2.6,3,3.1,2.7,2.7,1.01,1.27,1.58,1.85,2.02,2,1.95,1.72,1.42,1.18,1.01,0.94,7.5,10.9,13.9,15.6,16.2,16.5,16.1,14.4,12.4,9.4,7.6,6.4,14.9,18.3,21.3,23,23.6,23.9,22.7,21.1,19.1,16,14.3,13,11.2,14.6,17.6,19.3,19.9,20.2,19.4,17.8,15.7,12.7,10.9,9.7,1451.57189,10372,12274,14733,17416,18822,20038,18247,17368,15856,13627,12308,10716,38.55146,31.2816,35.7232,39.18693,47,40,71,211,350,357,365,340,211,190,101,52,40.32267,12.79127,1.33715,1206.00006,27.026,18.30704,1281.70739,200,1072,139,1072,67.42963,40,365,2335,10.61667,19.83333,11.83333,19.83333,17.5,6.4,23.9,382.98149,40.14286,7.025,15.75417,197.61322,19355
GD06,purple,121.0136,24.0207,GD,2.9,2.8,2.9,2.8,3.1,3.3,3.1,2.6,3,3.1,2.7,2.7,1.01,1.27,1.58,1.85,2.02,2,1.95,1.72,1.42,1.18,1.01,0.94,7.5,10.9,13.9,15.6,16.2,16.5,16.1,14.4,12.4,9.4,7.6,6.4,14.9,18.3,21.3,23,23.6,23.9,22.7,21.1,19.1,16,14.3,13,11.2,14.6,17.6,19.3,19.9,20.2,19.4,17.8,15.7,12.7,10.9,9.7,1451.57189,10372,12274,14733,17416,18822,20038,18247,17368,15856,13627,12308,10716,38.55146,31.2816,35.7232,39.18693,47,40,71,211,350,357,365,340,211,190,101,52,40.32267,12.79127,1.33715,1206.00006,27.026,18.30704,1281.70739,200,1072,139,1072,67.42963,40,365,2335,10.61667,19.83333,11.83333,19.83333,17.5,6.4,23.9,382.98149,40.14286,7.025,15.75417,197.61322,19355
GD07,purple,121.0136,24.0208,GD,2.9,2.8,2.9,2.8,3.1,3.3,3.1,2.6,3,3.1,2.7,2.7,1.01,1.27,1.58,1.85,2.02,2,1.95,1.72,1.42,1.18,1.01,0.94,7.5,10.9,13.9,15.6,16.2,16.5,16.1,14.4,12.4,9.4,7.6,6.4,14.9,18.3,21.3,23,23.6,23.9,22.7,21.1,19.1,16,14.3,13,11.2,14.6,17.6,19.3,19.9,20.2,19.4,17.8,15.7,12.7,10.9,9.7,1451.57189,10372,12274,14733,17416,18822,20038,18247,17368,15856,13627,12308,10716,38.55146,31.2816,35.7232,39.18693,47,40,71,211,350,357,365,340,211,190,101,52,40.32267,12.79127,1.33715,1206.00006,27.026,18.30704,1281.70739,200,1072,139,1072,67.42963,40,365,2335,10.61667,19.83333,11.83333,19.83333,17.5,6.4,23.9,382.98149,40.14286,7.025,15.75417,197.61322,19355
GD08,purple,121.0136,24.0209,GD,2.9,2.8,2.9,2.8,3.1,3.3,3.1,2.6,3,3.1,2.7,2.7,1.01,1.27,1.58,1.85,2.02,2,1.95,1.72,1.42,1.18,1.01,0.94,7.5,10.9,13.9,15.6,16.2,16.5,16.1,14.4,12.4,9.4,7.6,6.4,14.9,18.3,21.3,23,23.6,23.9,22.7,21.1,19.1,16,14.3,13,11.2,14.6,17.6,19.3,19.9,20.2,19.4,17.8,15.7,12.7,10.9,9.7,1451.57189,10372,12274,14733,17416,18822,20038,18247,17368,15856,13627,12308,10716,38.55146,31.2816,35.7232,39.18693,47,40,71,211,350,357,365,340,211,190,101,52,40.32267,12.79127,1.33715,1206.00006,27.026,18.30704,1281.70739,200,1072,139,1072,67.42963,40,365,2335,10.61667,19.83333,11.83333,19.83333,17.5,6.4,23.9,382.98149,40.14286,7.025,15.75417,197.61322,19355
GD09,purple,121.0139,24.0206,GD,2.9,2.8,2.9,2.8,3.1,3.3,3.1,2.6,3,3.1,2.7,2.7,1.01,1.27,1.58,1.85,2.02,2,1.95,1.72,1.42,1.18,1.01,0.94,7.5,10.9,13.9,15.6,16.2,16.5,16.1,14.4,12.4,9.4,7.6,6.4,14.9,18.3,21.3,23,23.6,23.9,22.7,21.1,19.1,16,14.3,13,11.2,14.6,17.6,19.3,19.9,20.2,19.4,17.8,15.7,12.7,10.9,9.7,1451.57189,10372,12274,14733,17416,18822,20038,18247,17368,15856,13627,12308,10716,38.55146,31.2816,35.7232,39.18693,47,40,71,211,350,357,365,340,211,190,101,52,40.32267,12.79127,1.33715,1206.00006,27.026,18.30704,1281.70739,200,1072,139,1072,67.42963,40,365,2335,10.61667,19.83333,11.83333,19.83333,17.5,6.4,23.9,382.98149,40.14286,7.025,15.75417,197.61322,19355
GF01,purple,121.3719,23.6725,GF,4.5,5.3,3.4,3.6,3.6,3.5,3.3,3.1,3.9,5.2,4.8,4.3,1.31,1.62,1.97,2.29,2.49,2.51,2.4,2.13,1.78,1.5,1.28,1.22,12,15.4,18.2,19.7,20.8,21.2,19.8,18.2,16,13.2,11.3,10.6,18,21.4,24.2,25.7,26.8,27.2,26.2,24.6,22.4,19.7,17.7,17,15,18.4,21.2,22.7,23.8,24.2,23,21.4,19.2,16.4,14.5,13.8,867.00565,9805,11477,14275,17503,19457,20876,18744,17790,16240,13689,11753,10212,38.86116,33.52966,26.40701,27.13227,77,85,196,294,288,294,274,302,144,115,89,69,42.56933,40.30623,1.06928,1338.00001,28.72833,17.83015,1095.38584,235,856,231,876,52.86314,69,302,2227,14.43333,23.66667,15.73333,23.56667,16.6,10.6,27.2,378.87668,37.3996,6.20833,19.47083,135.54555,16643
GF02,purple,121.3719,23.6714,GF,4.5,5.3,3.4,3.6,3.6,3.5,3.3,3.1,3.9,5.2,4.8,4.3,1.31,1.62,1.97,2.29,2.49,2.51,2.4,2.13,1.78,1.5,1.28,1.22,12,15.4,18.2,19.7,20.8,21.2,19.8,18.2,16,13.2,11.3,10.6,18,21.4,24.2,25.7,26.8,27.2,26.2,24.6,22.4,19.7,17.7,17,15,18.4,21.2,22.7,23.8,24.2,23,21.4,19.2,16.4,14.5,13.8,867.00565,9805,11477,14275,17503,19457,20876,18744,17790,16240,13689,11753,10212,38.86116,33.52966,26.40701,27.13227,77,85,196,294,288,294,274,302,144,115,89,69,42.56933,40.30623,1.06928,1338.00001,28.72833,17.83015,1095.38584,235,856,231,876,52.86314,69,302,2227,14.43333,23.66667,15.73333,23.56667,16.6,10.6,27.2,378.87668,37.3996,6.20833,19.47083,135.54555,16643
GF03,purple,121.3722,23.6711,GF,4.5,5.3,3.4,3.6,3.6,3.5,3.3,3.1,3.9,5.2,4.8,4.3,1.31,1.62,1.97,2.29,2.49,2.51,2.4,2.13,1.78,1.5,1.28,1.22,12,15.4,18.2,19.7,20.8,21.2,19.8,18.2,16,13.2,11.3,10.6,18,21.4,24.2,25.7,26.8,27.2,26.2,24.6,22.4,19.7,17.7,17,15,18.4,21.2,22.7,23.8,24.2,23,21.4,19.2,16.4,14.5,13.8,867.00565,9805,11477,14275,17503,19457,20876,18744,17790,16240,13689,11753,10212,38.86116,33.52966,26.40701,27.13227,77,85,196,294,288,294,274,302,144,115,89,69,42.56933,40.30623,1.06928,1338.00001,28.72833,17.83015,1095.38584,235,856,231,876,52.86314,69,302,2227,14.43333,23.66667,15.73333,23.56667,16.6,10.6,27.2,378.87668,37.3996,6.20833,19.47083,135.54555,16643
GF05,purple,121.3719,23.6711,GF,4.5,5.3,3.4,3.6,3.6,3.5,3.3,3.1,3.9,5.2,4.8,4.3,1.31,1.62,1.97,2.29,2.49,2.51,2.4,2.13,1.78,1.5,1.28,1.22,12,15.4,18.2,19.7,20.8,21.2,19.8,18.2,16,13.2,11.3,10.6,18,21.4,24.2,25.7,26.8,27.2,26.2,24.6,22.4,19.7,17.7,17,15,18.4,21.2,22.7,23.8,24.2,23,21.4,19.2,16.4,14.5,13.8,867.00565,9805,11477,14275,17503,19457,20876,18744,17790,16240,13689,11753,10212,38.86116,33.52966,26.40701,27.13227,77,85,196,294,288,294,274,302,144,115,89,69,42.56933,40.30623,1.06928,1338.00001,28.72833,17.83015,1095.38584,235,856,231,876,52.86314,69,302,2227,14.43333,23.66667,15.73333,23.56667,16.6,10.6,27.2,378.87668,37.3996,6.20833,19.47083,135.54555,16643
GS01,kuoi,120.8175,22.1231,GS,3.8,3.4,3.3,3,3.3,3.8,3.7,3.5,3.2,3.1,3.6,3.9,1.74,2.08,2.47,2.77,2.96,2.99,2.92,2.66,2.33,2.02,1.74,1.66,17.2,19.8,22.1,23.1,23.5,23.7,23.5,22.6,20.7,18.4,16.3,15.9,22.3,24.9,27.2,28.2,28.6,28.8,28.7,27.8,25.9,23.7,21.6,21.1,19.8,22.4,24.7,25.7,26,26.3,26.1,25.2,23.3,21,18.9,18.5,329.78104,11828,13164,15830,17710,18932,19982,19175,19033,17766,16024,13823,12296,38.66324,28.6899,19.34285,19.24827,39,61,197,399,629,571,423,237,72,42,55,48,42.58302,10.22143,0.92321,1457.99999,31.43523,20.5166,1312.56479,142,1623,142,1623,94.71471,39,629,2773,19.06667,26.13333,19.06667,26.13333,12.9,15.9,28.8,294.37146,40.05168,5.16667,23.15,169.20527,19007
GS02,kuoi,120.8175,22.1232,GS,3.8,3.4,3.3,3,3.3,3.8,3.7,3.5,3.2,3.1,3.6,3.9,1.74,2.08,2.47,2.77,2.96,2.99,2.92,2.66,2.33,2.02,1.74,1.66,17.2,19.8,22.1,23.1,23.5,23.7,23.5,22.6,20.7,18.4,16.3,15.9,22.3,24.9,27.2,28.2,28.6,28.8,28.7,27.8,25.9,23.7,21.6,21.1,19.8,22.4,24.7,25.7,26,26.3,26.1,25.2,23.3,21,18.9,18.5,329.78104,11828,13164,15830,17710,18932,19982,19175,19033,17766,16024,13823,12296,38.66324,28.6899,19.34285,19.24827,39,61,197,399,629,571,423,237,72,42,55,48,42.58302,10.22143,0.92321,1457.99999,31.43523,20.5166,1312.56479,142,1623,142,1623,94.71471,39,629,2773,19.06667,26.13333,19.06667,26.13333,12.9,15.9,28.8,294.37146,40.05168,5.16667,23.15,169.20527,19007
GS03,kuoi,120.8361,22.1242,GS,3.5,3.8,3.7,3,3.3,4.1,3.8,3.6,3.4,3.2,3.4,3.9,1.73,2.07,2.46,2.76,2.95,2.98,2.91,2.65,2.32,2.01,1.74,1.65,17.2,19.8,22.1,23.1,23.4,23.7,23.5,22.6,20.7,18.5,16.4,16,22.3,24.9,27.1,28.2,28.5,28.8,28.5,27.6,25.8,23.5,21.5,21.1,19.7,22.3,24.6,25.6,26,26.3,26,25.1,23.2,21,18.9,18.5,305.08186,11619,13040,15721,17658,18842,19991,19150,19006,17719,15911,13693,12114,37.29742,27.04365,18.04616,17.98979,44,64,204,406,630,575,421,240,74,44,59,54,42.32626,10.63071,1.04857,1457.00005,34.01112,19.0017,1304.22239,157,1626,157,1626,93.02555,44,630,2815,19.08333,26.06667,19.5,26.06667,12.8,16,28.8,291.30845,39.58333,5.06667,23.11667,163.13185,19319
GS04,kuoi,120.8361,22.1244,GS,3.5,3.8,3.7,3,3.3,4.1,3.8,3.6,3.4,3.2,3.4,3.9,1.73,2.07,2.46,2.76,2.95,2.98,2.91,2.65,2.32,2.01,1.74,1.65,17.2,19.8,22.1,23.1,23.4,23.7,23.5,22.6,20.7,18.5,16.4,16,22.3,24.9,27.1,28.2,28.5,28.8,28.5,27.6,25.8,23.5,21.5,21.1,19.7,22.3,24.6,25.6,26,26.3,26,25.1,23.2,21,18.9,18.5,305.08186,11619,13040,15721,17658,18842,19991,19150,19006,17719,15911,13693,12114,37.29742,27.04365,18.04616,17.98979,44,64,204,406,630,575,421,240,74,44,59,54,42.32626,10.63071,1.04857,1457.00005,34.01112,19.0017,1304.22239,157,1626,157,1626,93.02555,44,630,2815,19.08333,26.06667,19.5,26.06667,12.8,16,28.8,291.30845,39.58333,5.06667,23.11667,163.13185,19319
GS05,kuoi,120.8358,22.1247,GS,3.5,3.8,3.7,3,3.3,4.1,3.8,3.6,3.4,3.2,3.4,3.9,1.73,2.07,2.46,2.76,2.95,2.98,2.91,2.65,2.32,2.01,1.74,1.65,17.2,19.8,22.1,23.1,23.4,23.7,23.5,22.6,20.7,18.5,16.4,16,22.3,24.9,27.1,28.2,28.5,28.8,28.5,27.6,25.8,23.5,21.5,21.1,19.7,22.3,24.6,25.6,26,26.3,26,25.1,23.2,21,18.9,18.5,305.08186,11619,13040,15721,17658,18842,19991,19150,19006,17719,15911,13693,12114,37.29742,27.04365,18.04616,17.98979,44,64,204,406,630,575,421,240,74,44,59,54,42.32626,10.63071,1.04857,1457.00005,34.01112,19.0017,1304.22239,157,1626,157,1626,93.02555,44,630,2815,19.08333,26.06667,19.5,26.06667,12.8,16,28.8,291.30845,39.58333,5.06667,23.11667,163.13185,19319
HS03,longinux,121.1292,23.0794,HS,4.6,5.1,4.1,3.3,3.6,3.6,3.4,3.2,3.9,4.6,3.9,3.9,1.23,1.53,1.85,2.14,2.31,2.33,2.24,2.01,1.69,1.44,1.23,1.16,10.3,13.7,16.2,17.6,18.1,18.4,18.4,17.1,15,12.2,10.3,9.3,16.7,20,22.5,23.9,24.5,24.8,23.9,22.6,20.6,17.7,15.9,14.8,13.5,16.8,19.3,20.8,21.3,21.6,21.1,19.9,17.8,14.9,13.1,12.1,1164.2242,10258,11990,14798,17491,19075,20319,18498,17927,16423,14164,12400,10656,40.59102,32.23376,30.8945,32.69235,57,60,168,274,284,386,205,219,94,72,62,41,42.29551,24.94469,1.02672,1200.00001,29.82759,22.58343,1208.26156,160,875,158,944,70.37102,41,386,1922,12.88333,21.35,14.13333,21.21667,15.5,9.3,24.8,351.27769,38.33334,5.94167,17.6875,220.56739,16008
HS05,longinux,121.1292,23.0797,HS,4.6,5.1,4.1,3.3,3.6,3.6,3.4,3.2,3.9,4.6,3.9,3.9,1.23,1.53,1.85,2.14,2.31,2.33,2.24,2.01,1.69,1.44,1.23,1.16,10.3,13.7,16.2,17.6,18.1,18.4,18.4,17.1,15,12.2,10.3,9.3,16.7,20,22.5,23.9,24.5,24.8,23.9,22.6,20.6,17.7,15.9,14.8,13.5,16.8,19.3,20.8,21.3,21.6,21.1,19.9,17.8,14.9,13.1,12.1,1164.2242,10258,11990,14798,17491,19075,20319,18498,17927,16423,14164,12400,10656,40.59102,32.23376,30.8945,32.69235,57,60,168,274,284,386,205,219,94,72,62,41,42.29551,24.94469,1.02672,1200.00001,29.82759,22.58343,1208.26156,160,875,158,944,70.37102,41,386,1922,12.88333,21.35,14.13333,21.21667,15.5,9.3,24.8,351.27769,38.33334,5.94167,17.6875,220.56739,16008
HS06,longinux,121.1292,23.08,HS,4.6,5.1,4.1,3.3,3.6,3.6,3.4,3.2,3.9,4.6,3.9,3.9,1.23,1.53,1.85,2.14,2.31,2.33,2.24,2.01,1.69,1.44,1.23,1.16,10.3,13.7,16.2,17.6,18.1,18.4,18.4,17.1,15,12.2,10.3,9.3,16.7,20,22.5,23.9,24.5,24.8,23.9,22.6,20.6,17.7,15.9,14.8,13.5,16.8,19.3,20.8,21.3,21.6,21.1,19.9,17.8,14.9,13.1,12.1,1164.2242,10258,11990,14798,17491,19075,20319,18498,17927,16423,14164,12400,10656,40.59102,32.23376,30.8945,32.69235,57,60,168,274,284,386,205,219,94,72,62,41,42.29551,24.94469,1.02672,1200.00001,29.82759,22.58343,1208.26156,160,875,158,944,70.37102,41,386,1922,12.88333,21.35,14.13333,21.21667,15.5,9.3,24.8,351.27769,38.33334,5.94167,17.6875,220.56739,16008
HS07,longinux,121.1292,23.081,HS,4.6,5.1,4.1,3.3,3.6,3.6,3.4,3.2,3.9,4.6,3.9,3.9,1.23,1.53,1.85,2.14,2.31,2.33,2.24,2.01,1.69,1.44,1.23,1.16,10.3,13.7,16.2,17.6,18.1,18.4,18.4,17.1,15,12.2,10.3,9.3,16.7,20,22.5,23.9,24.5,24.8,23.9,22.6,20.6,17.7,15.9,14.8,13.5,16.8,19.3,20.8,21.3,21.6,21.1,19.9,17.8,14.9,13.1,12.1,1164.2242,10258,11990,14798,17491,19075,20319,18498,17927,16423,14164,12400,10656,40.59102,32.23376,30.8945,32.69235,57,60,168,274,284,386,205,219,94,72,62,41,42.29551,24.94469,1.02672,1200.00001,29.82759,22.58343,1208.26156,160,875,158,944,70.37102,41,386,1922,12.88333,21.35,14.13333,21.21667,15.5,9.3,24.8,351.27769,38.33334,5.94167,17.6875,220.56739,16008
HS08,longinux,121.1294,23.08,HS,4.6,5.1,4.1,3.3,3.6,3.6,3.4,3.2,3.9,4.6,3.9,3.9,1.23,1.53,1.85,2.14,2.31,2.33,2.24,2.01,1.69,1.44,1.23,1.16,10.3,13.7,16.2,17.6,18.1,18.4,18.4,17.1,15,12.2,10.3,9.3,16.7,20,22.5,23.9,24.5,24.8,23.9,22.6,20.6,17.7,15.9,14.8,13.5,16.8,19.3,20.8,21.3,21.6,21.1,19.9,17.8,14.9,13.1,12.1,1164.2242,10258,11990,14798,17491,19075,20319,18498,17927,16423,14164,12400,10656,40.59102,32.23376,30.8945,32.69235,57,60,168,274,284,386,205,219,94,72,62,41,42.29551,24.94469,1.02672,1200.00001,29.82759,22.58343,1208.26156,160,875,158,944,70.37102,41,386,1922,12.88333,21.35,14.13333,21.21667,15.5,9.3,24.8,351.27769,38.33334,5.94167,17.6875,220.56739,16008
HS09,longinux,121.1294,23.0803,HS,4.6,5.1,4.1,3.3,3.6,3.6,3.4,3.2,3.9,4.6,3.9,3.9,1.23,1.53,1.85,2.14,2.31,2.33,2.24,2.01,1.69,1.44,1.23,1.16,10.3,13.7,16.2,17.6,18.1,18.4,18.4,17.1,15,12.2,10.3,9.3,16.7,20,22.5,23.9,24.5,24.8,23.9,22.6,20.6,17.7,15.9,14.8,13.5,16.8,19.3,20.8,21.3,21.6,21.1,19.9,17.8,14.9,13.1,12.1,1164.2242,10258,11990,14798,17491,19075,20319,18498,17927,16423,14164,12400,10656,40.59102,32.23376,30.8945,32.69235,57,60,168,274,284,386,205,219,94,72,62,41,42.29551,24.94469,1.02672,1200.00001,29.82759,22.58343,1208.26156,160,875,158,944,70.37102,41,386,1922,12.88333,21.35,14.13333,21.21667,15.5,9.3,24.8,351.27769,38.33334,5.94167,17.6875,220.56739,16008
HSL06,longinux,121.0286,24.0761,HSL,2.7,2.7,2.1,2.9,3.1,3.1,2.9,3.1,3,2.8,2.7,2.5,1.12,1.41,1.75,2.04,2.23,2.22,2.15,1.9,1.57,1.3,1.11,1.05,9.2,12.8,15.8,17.4,18,18.3,17.4,15.7,13.5,10.3,8.8,7.4,16.1,19.8,22.8,24.3,25,25.3,24.5,22.7,20.6,17.4,15.8,14.5,12.6,16.3,19.3,20.8,21.5,21.8,21,19.2,17,13.8,12.3,11,1131.92106,10614,12680,15341,18264,19621,20960,18748,17614,16097,13943,12601,10950,39.84362,28.76242,35.33439,37.96021,47,35,69,202,352,335,421,366,212,183,102,53,41.77856,12.22101,1.15287,1247.99989,28.85615,19.27452,1274.4999,202,1108,135,1122,70.57089,35,421,2377,11.96667,21.41667,13.3,20.65,17.9,7.4,25.3,394.5855,39.19926,7.01667,17.225,193.81514,19045
HSL07,longinux,121.0289,24.0675,HSL,2.9,3.1,2.4,3.4,3.2,2.9,3.5,3.5,2.9,3.1,2.9,2.7,1.02,1.29,1.61,1.88,2.06,2.04,1.98,1.75,1.44,1.19,1.02,0.96,7.7,11.2,14.2,15.8,16.5,16.8,16.2,14.5,12.3,9.2,7.6,6.2,14.8,18.3,21.3,22.9,23.6,23.9,22.9,21.1,19,15.9,14.2,12.9,11.3,14.8,17.7,19.4,20.1,20.3,19.5,17.8,15.7,12.6,10.9,9.6,1439.14396,10425,12495,15112,17960,19256,20467,18440,17414,15890,13772,12390,10741,41.02326,27.88311,31.35712,33.11785,49,39,69,206,339,345,367,343,215,196,103,54,42.17591,13.74734,1.68838,1195,30.02084,19.96848,1254.32467,206,1051,142,1055,66.60851,39,367,2325,10.56667,19.98333,11.85,19.23333,17.7,6.2,23.9,391.60993,38.88889,6.88333,15.79167,186.28904,19443
HSL08,longinux,121.0294,24.0744,HSL,2.9,3.1,2.4,3.4,3.2,2.9,3.5,3.5,2.9,3.1,2.9,2.7,1.02,1.29,1.61,1.88,2.06,2.04,1.98,1.75,1.44,1.19,1.02,0.96,7.7,11.2,14.2,15.8,16.5,16.8,16.2,14.5,12.3,9.2,7.6,6.2,14.8,18.3,21.3,22.9,23.6,23.9,22.9,21.1,19,15.9,14.2,12.9,11.3,14.8,17.7,19.4,20.1,20.3,19.5,17.8,15.7,12.6,10.9,9.6,1439.14396,10425,12495,15112,17960,19256,20467,18440,17414,15890,13772,12390,10741,41.02326,27.88311,31.35712,33.11785,49,39,69,206,339,345,367,343,215,196,103,54,42.17591,13.74734,1.68838,1195,30.02084,19.96848,1254.32467,206,1051,142,1055,66.60851,39,367,2325,10.56667,19.98333,11.85,19.23333,17.7,6.2,23.9,391.60993,38.88889,6.88333,15.79167,186.28904,19443
